d,b,r,c,k,m,m_metrics,predicted_model
structured,none,false,EU_only,evidence,optimal,"[0.912, 0.874, 0.832, 0.949]",M1
video,remote_id,high-risk,adequacy,proposed,optimal,"[0.828, 0.886, 0.854, 0.849]",M2
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.647, 0.713, 0.747, 0.727]",M3
video,categorisation,high-risk,adequacy,start,insufficient,"[0.116, 0.748, 0.878, 0.77]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.038, 0.797, 0.979, 0.761]",M4
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.066, 0.873, 0.951, 0.758]",M3
unstructured_text,categorisation,high-risk,inadequate_SCC,start,suboptimal,"[0.737, 0.792, 0.72, 0.625]",M4
video,categorisation,high-risk,adequacy,start,insufficient,"[0.175, 0.827, 0.917, 0.887]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.179, 0.952, 0.783, 0.789]",M4
image,remote_id,false,adequacy,evidence,suboptimal,"[0.689, 0.621, 0.706, 0.754]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.084, 0.851, 0.82, 0.773]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.688, 0.65, 0.627, 0.673]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.143, 0.888, 0.791, 0.793]",M3
image,verification,high-risk,non_compliant,start,suboptimal,"[0.765, 0.768, 0.774, 0.789]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.052, 0.85, 0.963, 0.983]",M4
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.093, 0.804, 0.928, 0.936]",M3
image,none,false,EU_only,start,insufficient,"[0.117, 0.981, 0.966, 0.88]",M1
image,categorisation,false,EU_only,start,insufficient,"[0.115, 0.949, 0.855, 0.902]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.073, 0.975, 0.987, 0.782]",M3
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.671, 0.702, 0.718, 0.724]",M2
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.036, 0.895, 0.819, 0.701]",M2
structured,none,false,EU_only,evidence,optimal,"[0.93, 0.842, 0.934, 0.847]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.632, 0.639, 0.715, 0.659]",M3
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.117, 0.704, 0.737, 0.769]",M3
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.696, 0.721, 0.633, 0.773]",M3
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.021, 0.922, 0.932, 0.855]",M2
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.174, 0.793, 0.852, 0.923]",M2
image,none,false,EU_only,proposed,optimal,"[0.857, 0.933, 0.861, 0.901]",M1
video,remote_id,high-risk,adequacy,evidence,insufficient,"[0.074, 0.714, 0.744, 0.813]",M2
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.05, 0.921, 0.74, 0.876]",M2
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.162, 0.82, 0.912, 0.824]",M3
structured,none,false,EU_only,start,insufficient,"[0.046, 0.875, 0.844, 0.757]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,insufficient,"[0.03, 0.867, 0.956, 0.878]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.177, 0.764, 0.812, 0.843]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.15, 0.846, 0.954, 0.967]",M4
image,verification,high-risk,non_compliant,start,insufficient,"[0.184, 0.766, 0.742, 0.948]",M3
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.09, 0.923, 0.715, 0.712]",M4
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.702, 0.766, 0.678, 0.621]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.198, 0.893, 0.973, 0.712]",M4
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.177, 0.749, 0.916, 0.888]",M2
structured,none,false,EU_only,start,insufficient,"[0.138, 0.85, 0.883, 0.865]",M1
structured,none,false,EU_only,evidence,suboptimal,"[0.787, 0.758, 0.778, 0.631]",M1
image,categorisation,false,EU_only,start,insufficient,"[0.038, 0.822, 0.732, 0.986]",M4
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.65, 0.682, 0.763, 0.657]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.196, 0.874, 0.81, 0.762]",M4
unstructured_text,none,false,EU_only,start,insufficient,"[0.105, 0.759, 0.961, 0.765]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.188, 0.913, 0.729, 0.852]",M4
image,categorisation,false,EU_only,evidence,insufficient,"[0.068, 0.926, 0.915, 0.778]",M4
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.78, 0.721, 0.703, 0.612]",M1
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.675, 0.701, 0.71, 0.749]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.027, 0.977, 0.707, 0.706]",M4
image,none,false,EU_only,evidence,suboptimal,"[0.715, 0.65, 0.607, 0.776]",M1
image,none,false,EU_only,start,insufficient,"[0.023, 0.795, 0.942, 0.898]",M1
audio,verification,false,adequacy,evidence,insufficient,"[0.161, 0.852, 0.778, 0.775]",M1
image,remote_id,false,adequacy,evidence,suboptimal,"[0.708, 0.609, 0.69, 0.781]",M2
structured,none,false,EU_only,proposed,suboptimal,"[0.786, 0.698, 0.787, 0.659]",M1
structured,none,false,EU_only,evidence,insufficient,"[0.152, 0.954, 0.934, 0.742]",M1
structured,none,false,EU_only,start,insufficient,"[0.072, 0.927, 0.888, 0.711]",M1
unstructured_text,none,false,EU_only,proposed,insufficient,"[0.032, 0.845, 0.985, 0.901]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.137, 0.732, 0.964, 0.878]",M4
image,remote_id,false,adequacy,evidence,suboptimal,"[0.787, 0.773, 0.613, 0.778]",M2
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.705, 0.739, 0.77, 0.621]",M1
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.715, 0.727, 0.607, 0.652]",M1
image,none,false,EU_only,evidence,insufficient,"[0.123, 0.809, 0.932, 0.776]",M1
image,none,false,EU_only,evidence,optimal,"[0.915, 0.878, 0.839, 0.852]",M1
image,categorisation,false,non_compliant,start,suboptimal,"[0.854, 0.835, 0.804, 0.829]",M4
multimodal,remote_id,high-risk,adequacy,evidence,insufficient,"[0.123, 0.933, 0.848, 0.815]",M2
structured,none,false,EU_only,evidence,optimal,"[0.929, 0.873, 0.819, 0.877]",M1
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.628, 0.638, 0.67, 0.764]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.661, 0.653, 0.721, 0.615]",M3
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.719, 0.636, 0.728, 0.794]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.035, 0.902, 0.801, 0.858]",M3
unstructured_text,none,false,EU_only,proposed,optimal,"[0.916, 0.846, 0.841, 0.854]",M1
structured,none,false,EU_only,proposed,optimal,"[0.868, 0.926, 0.93, 0.861]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.617, 0.772, 0.778, 0.61]",M3
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.635, 0.697, 0.757, 0.694]",M3
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.121, 0.894, 0.784, 0.836]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.158, 0.867, 0.852, 0.948]",M4
multimodal,verification,high-risk,adequacy,evidence,insufficient,"[0.094, 0.744, 0.742, 0.948]",M2
unstructured_text,none,false,EU_only,evidence,suboptimal,"[0.656, 0.696, 0.653, 0.687]",M1
structured,none,false,EU_only,start,suboptimal,"[0.735, 0.683, 0.763, 0.618]",M1
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.193, 0.977, 0.754, 0.862]",M4
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.899, 0.809, 0.94, 0.824]",M4
video,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.729, 0.611, 0.752, 0.683]",M2
image,none,false,EU_only,evidence,insufficient,"[0.095, 0.741, 0.763, 0.976]",M1
multimodal,verification,high-risk,adequacy,start,optimal,"[0.92, 0.843, 0.912, 0.865]",M2
image,remote_id,false,adequacy,evidence,optimal,"[0.825, 0.82, 0.89, 0.885]",M2
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.085, 0.75, 0.887, 0.92]",M4
image,remote_id,false,adequacy,evidence,insufficient,"[0.116, 0.756, 0.849, 0.944]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.016, 0.783, 0.873, 0.857]",M4
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.175, 0.969, 0.918, 0.842]",M3
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.665, 0.639, 0.686, 0.626]",M2
image,verification,high-risk,non_compliant,start,insufficient,"[0.084, 0.987, 0.989, 0.904]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.054, 0.754, 0.955, 0.851]",M4
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.771, 0.64, 0.687, 0.636]",M2
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.131, 0.713, 0.776, 0.879]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.065, 0.713, 0.72, 0.78]",M4
unstructured_text,none,false,EU_only,start,insufficient,"[0.05, 0.88, 0.773, 0.709]",M1
image,remote_id,false,adequacy,evidence,optimal,"[0.863, 0.806, 0.9, 0.855]",M2
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.668, 0.639, 0.747, 0.73]",M2
video,categorisation,high-risk,adequacy,start,insufficient,"[0.028, 0.916, 0.911, 0.759]",M4
multimodal,verification,high-risk,adequacy,start,optimal,"[0.942, 0.892, 0.927, 0.816]",M2
image,verification,high-risk,non_compliant,start,insufficient,"[0.072, 0.893, 0.892, 0.729]",M3
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.609, 0.795, 0.664, 0.657]",M3
unstructured_text,none,false,EU_only,proposed,suboptimal,"[0.633, 0.644, 0.761, 0.696]",M1
structured,none,false,EU_only,proposed,optimal,"[0.867, 0.863, 0.874, 0.869]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.706, 0.74, 0.735, 0.717]",M3
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.894, 0.873, 0.868, 0.861]",M2
image,none,false,EU_only,evidence,optimal,"[0.85, 0.905, 0.871, 0.839]",M1
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.1, 0.723, 0.835, 0.73]",M4
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.647, 0.746, 0.7, 0.698]",M3
video,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.795, 0.673, 0.734, 0.718]",M3
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.159, 0.812, 0.857, 0.876]",M4
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.124, 0.804, 0.804, 0.82]",M1
image,verification,high-risk,non_compliant,evidence,insufficient,"[0.193, 0.897, 0.761, 0.796]",M3
image,categorisation,false,EU_only,evidence,insufficient,"[0.128, 0.791, 0.842, 0.951]",M4
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.093, 0.743, 0.986, 0.941]",M4
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.784, 0.797, 0.769, 0.746]",M2
image,none,false,EU_only,proposed,optimal,"[0.868, 0.88, 0.946, 0.914]",M1
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.159, 0.892, 0.77, 0.876]",M4
unstructured_text,categorisation,high-risk,non_compliant,start,optimal,"[0.026, 0.703, 0.704, 0.975]",M4
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.138, 0.773, 0.905, 0.925]",M2
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.635, 0.657, 0.748, 0.681]",M2
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.699, 0.713, 0.62, 0.64]",M3
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.172, 0.854, 0.899, 0.894]",M4
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.184, 0.729, 0.979, 0.902]",M3
image,verification,high-risk,non_compliant,proposed,insufficient,"[0.142, 0.774, 0.889, 0.872]",M3
multimodal,verification,high-risk,adequacy,proposed,optimal,"[0.831, 0.81, 0.911, 0.945]",M2
multimodal,categorisation,high-risk,inadequate_SCC,evidence,insufficient,"[0.155, 0.707, 0.86, 0.812]",M4
image,verification,high-risk,non_compliant,start,insufficient,"[0.183, 0.987, 0.836, 0.704]",M3
video,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.756, 0.607, 0.652, 0.735]",M2
video,remote_id,high-risk,non_compliant,evidence,insufficient,"[0.039, 0.962, 0.98, 0.795]",M3
structured,none,false,EU_only,proposed,suboptimal,"[0.705, 0.62, 0.724, 0.631]",M1
image,none,false,EU_only,proposed,optimal,"[0.918, 0.899, 0.863, 0.867]",M1
image,none,false,EU_only,start,suboptimal,"[0.769, 0.746, 0.6, 0.68]",M1
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.892, 0.863, 0.881, 0.831]",M2
image,none,false,EU_only,proposed,insufficient,"[0.168, 0.983, 0.844, 0.924]",M1
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.621, 0.704, 0.727, 0.618]",M3
image,verification,high-risk,non_compliant,proposed,suboptimal,"[0.653, 0.712, 0.65, 0.706]",M3
image,none,false,EU_only,start,suboptimal,"[0.743, 0.658, 0.778, 0.625]",M1
multimodal,remote_id,high-risk,adequacy,start,optimal,"[0.927, 0.896, 0.818, 0.806]",M2
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.638, 0.745, 0.698, 0.724]",M3
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.684, 0.71, 0.663, 0.624]",M3
image,none,false,EU_only,start,insufficient,"[0.086, 0.831, 0.837, 0.784]",M1
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.189, 0.917, 0.743, 0.93]",M2
image,none,false,EU_only,evidence,insufficient,"[0.136, 0.953, 0.862, 0.891]",M1
image,categorisation,false,EU_only,evidence,insufficient,"[0.182, 0.853, 0.735, 0.888]",M4
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.14, 0.893, 0.9, 0.712]",M4
multimodal,verification,high-risk,adequacy,evidence,optimal,"[0.845, 0.808, 0.917, 0.893]",M2
multimodal,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.764, 0.716, 0.635, 0.635]",M3
structured,none,false,EU_only,proposed,suboptimal,"[0.731, 0.623, 0.731, 0.786]",M1
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.061, 0.85, 0.932, 0.873]",M4
video,remote_id,high-risk,adequacy,start,suboptimal,"[0.772, 0.78, 0.609, 0.693]",M2
multimodal,remote_id,high-risk,adequacy,evidence,insufficient,"[0.114, 0.859, 0.791, 0.935]",M2
image,none,false,EU_only,proposed,optimal,"[0.83, 0.816, 0.898, 0.934]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,proposed,suboptimal,"[0.76, 0.638, 0.637, 0.749]",M3
video,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.647, 0.631, 0.619, 0.642]",M3
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.703, 0.627, 0.61, 0.729]",M3
image,remote_id,false,adequacy,evidence,suboptimal,"[0.736, 0.756, 0.67, 0.701]",M2
structured,none,false,EU_only,start,insufficient,"[0.097, 0.88, 0.815, 0.87]",M1
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,insufficient,"[0.107, 0.856, 0.726, 0.932]",M3
image,verification,high-risk,non_compliant,start,insufficient,"[0.155, 0.705, 0.716, 0.842]",M3
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.776, 0.73, 0.773, 0.726]",M3
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.168, 0.933, 0.978, 0.944]",M3
image,categorisation,false,EU_only,start,insufficient,"[0.121, 0.908, 0.861, 0.881]",M4
multimodal,verification,high-risk,adequacy,start,suboptimal,"[0.65, 0.65, 0.706, 0.608]",M2
multimodal,remote_id,high-risk,adequacy,evidence,optimal,"[0.811, 0.807, 0.912, 0.861]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.167, 0.951, 0.703, 0.908]",M4
unstructured_text,none,false,EU_only,start,insufficient,"[0.18, 0.951, 0.974, 0.925]",M1
video,remote_id,high-risk,adequacy,evidence,optimal,"[0.916, 0.834, 0.943, 0.941]",M2
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.075, 0.725, 0.819, 0.725]",M4
multimodal,verification,high-risk,adequacy,start,optimal,"[0.914, 0.815, 0.877, 0.866]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.112, 0.875, 0.839, 0.851]",M4
video,remote_id,high-risk,non_compliant,start,suboptimal,"[0.607, 0.727, 0.693, 0.634]",M3
structured,none,false,EU_only,evidence,insufficient,"[0.136, 0.876, 0.924, 0.94]",M1
image,remote_id,false,adequacy,start,insufficient,"[0.128, 0.966, 0.933, 0.938]",M2
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.618, 0.639, 0.702, 0.607]",M3
unstructured_text,none,false,EU_only,evidence,insufficient,"[0.182, 0.728, 0.704, 0.883]",M1
multimodal,verification,high-risk,adequacy,evidence,optimal,"[0.874, 0.939, 0.835, 0.813]",M2
multimodal,categorisation,high-risk,adequacy,evidence,insufficient,"[0.176, 0.94, 0.725, 0.887]",M4
multimodal,categorisation,high-risk,inadequate_SCC,start,insufficient,"[0.096, 0.968, 0.858, 0.828]",M4
video,remote_id,high-risk,adequacy,proposed,insufficient,"[0.185, 0.848, 0.809, 0.933]",M2
image,remote_id,false,adequacy,proposed,optimal,"[0.844, 0.858, 0.891, 0.827]",M2
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.063, 0.896, 0.887, 0.875]",M3
multimodal,remote_id,high-risk,non_compliant,proposed,suboptimal,"[0.743, 0.638, 0.75, 0.71]",M3
multimodal,categorisation,high-risk,adequacy,start,insufficient,"[0.03, 0.909, 0.956, 0.802]",M4
multimodal,remote_id,high-risk,non_compliant,proposed,insufficient,"[0.184, 0.806, 0.781, 0.862]",M3
multimodal,remote_id,high-risk,adequacy,proposed,suboptimal,"[0.624, 0.619, 0.649, 0.749]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.133, 0.906, 0.949, 0.819]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.613, 0.714, 0.657, 0.723]",M3
multimodal,remote_id,high-risk,adequacy,evidence,insufficient,"[0.069, 0.817, 0.979, 0.793]",M2
image,categorisation,false,EU_only,evidence,insufficient,"[0.139, 0.943, 0.84, 0.858]",M4
unstructured_text,remote_id,high-risk,inadequate_SCC,evidence,suboptimal,"[0.634, 0.735, 0.64, 0.601]",M3
multimodal,remote_id,high-risk,non_compliant,evidence,suboptimal,"[0.79, 0.635, 0.631, 0.792]",M3
video,remote_id,high-risk,non_compliant,start,insufficient,"[0.074, 0.824, 0.776, 0.755]",M3
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.672, 0.682, 0.692, 0.754]",M2
unstructured_text,none,false,EU_only,evidence,optimal,"[0.911, 0.913, 0.893, 0.836]",M1
multimodal,remote_id,high-risk,adequacy,evidence,suboptimal,"[0.777, 0.696, 0.657, 0.64]",M2
multimodal,remote_id,high-risk,non_compliant,start,suboptimal,"[0.641, 0.641, 0.606, 0.727]",M3
image,none,false,EU_only,evidence,optimal,"[0.896, 0.836, 0.825, 0.856]",M1
multimodal,verification,high-risk,adequacy,start,insufficient,"[0.02, 0.709, 0.765, 0.719]",M2
image,remote_id,false,adequacy,start,optimal,"[0.868, 0.863, 0.84, 0.895]",M2
image,categorisation,false,EU_only,start,insufficient,"[0.136, 0.782, 0.745, 0.785]",M4
image,remote_id,false,adequacy,proposed,suboptimal,"[0.623, 0.784, 0.753, 0.675]",M2
unstructured_text,none,false,EU_only,start,optimal,"[0.815, 0.869, 0.843, 0.803]",M1
image,none,false,EU_only,evidence,optimal,"[0.805, 0.87, 0.814, 0.821]",M1
image,remote_id,high-risk,adequacy,final,suboptimal,"[0.194, 0.724, 0.767, 0.861]",M2
unstructured_text,none,false,EU_only,evidence,optimal,"[0.839, 0.929, 0.947, 0.812]",M1
image,remote_id,false,adequacy,start,optimal,"[0.862, 0.947, 0.849, 0.801]",M2
image,verification,high-risk,non_compliant,start,insufficient,"[0.178, 0.859, 0.788, 0.71]",M3
image,verification,high-risk,non_compliant,evidence,suboptimal,"[0.654, 0.779, 0.794, 0.616]",M3
video,categorisation,high-risk,adequacy,evidence,insufficient,"[0.062, 0.911, 0.728, 0.79]",M4
structured,none,false,EU_only,evidence,suboptimal,"[0.779, 0.798, 0.755, 0.61]",M1
image,categorisation,false,EU_only,start,insufficient,"[0.113, 0.807, 0.758, 0.847]",M4
