d,b,r,c,k,m,m_metrics,initial_identified_model,actions_sequence,total_steps,final_state,total_reward
unstructured_text,categorisation,false,adequacy,start,insufficient,"[0.165, 0.786, 0.885, 0.713]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.03, 0.846, 0.786, 0.825]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.026, 0.913, 0.871, 0.752]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,non_compliant,start,suboptimal,"[0.146, 0.837, 0.867, 0.972]",M4,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.155, 0.959, 0.801, 0.823]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,11,Accept_M2,-11.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.159, 0.881, 0.84, 0.826]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,11,Accept_M2,-11.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.176, 0.964, 0.712, 0.712]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.112, 0.804, 0.896, 0.733]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.193, 0.75, 0.936, 0.711]",M3,a_eval -> a_accept,2,Reject,67.0
image,remote_id,high-risk,adequacy,start,suboptimal,"[0.085, 0.908, 0.824, 0.919]",M2,a_accept,1,Accept_M2,19.0
image,none,false,inadequate_SCC,start,insufficient,"[0.018, 0.739, 0.734, 0.784]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.073, 0.902, 0.934, 0.844]",M3,a_accept,1,Accept_M3,-38.0
multimodal,none,false,non_compliant,start,suboptimal,"[0.084, 0.849, 0.871, 0.845]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.179, 0.712, 0.852, 0.877]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,EU_only,start,insufficient,"[0.181, 0.9, 0.884, 0.786]",M4,a_accept,1,Reject,70.0
structured,none,false,EU_only,start,insufficient,"[0.108, 0.756, 0.897, 0.817]",M1,a_accept,1,Accept_M1,53.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.091, 0.752, 0.738, 0.779]",M4,a_next -> a_accept,2,Reject,65.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.133, 0.914, 0.726, 0.983]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,adequacy,start,insufficient,"[0.08, 0.858, 0.742, 0.732]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,verification,high-risk,EU_only,start,suboptimal,"[0.08, 0.968, 0.802, 0.882]",M2,a_accept,1,Accept_M2,19.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.2, 0.869, 0.95, 0.987]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.16, 0.71, 0.915, 0.975]",M4,a_accept,1,Reject,70.0
image,none,false,inadequate_SCC,start,insufficient,"[0.113, 0.722, 0.791, 0.811]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Reject,61.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.056, 0.978, 0.719, 0.907]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,inadequate_SCC,start,insufficient,"[0.162, 0.921, 0.921, 0.85]",M4,a_accept,1,Reject,70.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.165, 0.95, 0.889, 0.86]",M1,a_accept,1,Accept_M1,53.0
image,categorisation,false,non_compliant,start,insufficient,"[0.146, 0.767, 0.801, 0.723]",M4,a_reject -> a_next -> a_accept,3,Accept_M2,9.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.175, 0.762, 0.754, 0.954]",M3,a_accept,1,Accept_M3,-38.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.048, 0.767, 0.987, 0.764]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,remote_id,high-risk,adequacy,start,suboptimal,"[0.08, 0.87, 0.849, 0.958]",M2,a_accept,1,Accept_M2,19.0
structured,none,false,non_compliant,start,insufficient,"[0.154, 0.769, 0.879, 0.786]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.116, 0.814, 0.969, 0.793]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.013, 0.928, 0.797, 0.976]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.016, 0.798, 0.877, 0.783]",M3,a_accept,1,Accept_M3,-38.0
structured,categorisation,false,non_compliant,start,insufficient,"[0.045, 0.884, 0.744, 0.777]",M4,a_next -> a_accept,2,Reject,65.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.07, 0.71, 0.937, 0.721]",M2,a_accept,1,Accept_M2,19.0
structured,none,false,adequacy,start,insufficient,"[0.149, 0.887, 0.878, 0.76]",M1,a_accept,1,Accept_M1,53.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.164, 0.848, 0.74, 0.931]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.088, 0.907, 0.72, 0.938]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.199, 0.915, 0.751, 0.756]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.148, 0.868, 0.732, 0.946]",M2,a_accept,1,Accept_M2,19.0
image,none,false,non_compliant,start,suboptimal,"[0.086, 0.989, 0.859, 0.945]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,verification,high-risk,non_compliant,start,suboptimal,"[0.103, 0.84, 0.834, 0.932]",M3,a_eval -> a_accept,2,Accept_M2,16.0
structured,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.094, 0.972, 0.905, 0.964]",M3,a_accept,1,Accept_M3,-38.0
image,categorisation,false,EU_only,start,suboptimal,"[0.136, 0.811, 0.984, 0.902]",M4,a_accept,1,Reject,70.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.169, 0.873, 0.75, 0.914]",M3,a_accept,1,Accept_M3,-38.0
image,none,false,inadequate_SCC,start,suboptimal,"[0.059, 0.851, 0.897, 0.818]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Reject,55.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.128, 0.723, 0.864, 0.907]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,categorisation,false,EU_only,start,suboptimal,"[0.017, 0.859, 0.918, 0.834]",M4,a_accept,1,Reject,70.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.174, 0.987, 0.88, 0.814]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,8,Reject,49.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.123, 0.786, 0.978, 0.741]",M2,a_accept,1,Accept_M2,19.0
image,none,false,inadequate_SCC,start,suboptimal,"[0.076, 0.826, 0.858, 0.953]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
image,none,false,inadequate_SCC,start,insufficient,"[0.18, 0.753, 0.982, 0.967]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,EU_only,start,suboptimal,"[0.085, 0.924, 0.852, 0.833]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.098, 0.731, 0.97, 0.872]",M1,a_accept,1,Accept_M1,53.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.153, 0.848, 0.836, 0.759]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
structured,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.074, 0.804, 0.813, 0.979]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.026, 0.783, 0.74, 0.741]",M3,a_accept,1,Accept_M3,-38.0
image,remote_id,high-risk,non_compliant,start,insufficient,"[0.043, 0.895, 0.869, 0.717]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.13, 0.815, 0.754, 0.813]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Accept_M2,7.0
unstructured_text,categorisation,false,non_compliant,start,insufficient,"[0.14, 0.887, 0.778, 0.816]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,none,false,non_compliant,start,insufficient,"[0.176, 0.939, 0.89, 0.929]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.131, 0.766, 0.779, 0.765]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.042, 0.846, 0.837, 0.746]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.153, 0.944, 0.945, 0.755]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,EU_only,start,optimal,"[0.031, 0.963, 0.958, 0.913]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.065, 0.731, 0.77, 0.766]",M4,a_next -> a_accept,2,Reject,65.0
image,verification,high-risk,non_compliant,start,insufficient,"[0.054, 0.71, 0.955, 0.798]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.063, 0.794, 0.766, 0.865]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.114, 0.883, 0.753, 0.749]",M2,a_accept,1,Accept_M2,19.0
structured,none,false,EU_only,start,insufficient,"[0.046, 0.72, 0.729, 0.782]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,verification,high-risk,non_compliant,start,insufficient,"[0.086, 0.942, 0.931, 0.723]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,8,Accept_M2,-2.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.089, 0.716, 0.753, 0.81]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,8,Reject,49.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.045, 0.732, 0.935, 0.702]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Accept_M2,1.0
image,remote_id,high-risk,adequacy,start,suboptimal,"[0.114, 0.903, 0.898, 0.85]",M2,a_accept,1,Accept_M2,19.0
image,categorisation,false,non_compliant,start,insufficient,"[0.064, 0.742, 0.849, 0.986]",M4,a_reject -> a_next -> a_accept,3,Accept_M2,9.0
unstructured_text,remote_id,high-risk,non_compliant,start,suboptimal,"[0.069, 0.876, 0.877, 0.896]",M3,a_eval -> a_accept,2,Reject,67.0
image,remote_id,high-risk,inadequate_SCC,start,suboptimal,"[0.014, 0.941, 0.822, 0.821]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,EU_only,start,suboptimal,"[0.03, 0.893, 0.852, 0.987]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.048, 0.835, 0.841, 0.709]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
structured,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.086, 0.883, 0.754, 0.885]",M3,a_accept,1,Accept_M3,-38.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.197, 0.759, 0.804, 0.718]",M3,a_eval -> a_accept,2,Accept_M2,16.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.039, 0.85, 0.868, 0.729]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.088, 0.771, 0.893, 0.747]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.019, 0.777, 0.821, 0.789]",M3,a_next -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Accept_M2,2.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.021, 0.74, 0.873, 0.932]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,EU_only,start,insufficient,"[0.108, 0.785, 0.946, 0.889]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.098, 0.896, 0.772, 0.852]",M2,a_accept,1,Accept_M2,19.0
image,none,false,non_compliant,start,insufficient,"[0.182, 0.748, 0.747, 0.731]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.177, 0.978, 0.727, 0.943]",M3,a_eval -> a_accept,2,Accept_M2,16.0
image,remote_id,high-risk,inadequate_SCC,start,insufficient,"[0.101, 0.803, 0.903, 0.799]",M3,a_accept,1,Accept_M3,-38.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.168, 0.784, 0.866, 0.752]",M2,a_accept,1,Accept_M2,19.0
multimodal,verification,high-risk,inadequate_SCC,start,insufficient,"[0.138, 0.745, 0.939, 0.873]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,12,Accept_M2,-14.0
structured,categorisation,false,adequacy,start,insufficient,"[0.081, 0.786, 0.847, 0.81]",M4,a_accept,1,Reject,70.0
unstructured_text,remote_id,high-risk,adequacy,start,insufficient,"[0.011, 0.824, 0.76, 0.873]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.033, 0.701, 0.968, 0.95]",M3,a_eval -> a_eval -> a_accept,3,Reject,64.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.152, 0.884, 0.966, 0.91]",M2,a_accept,1,Accept_M2,19.0
multimodal,categorisation,false,non_compliant,start,insufficient,"[0.155, 0.907, 0.852, 0.988]",M4,a_reject -> a_next -> a_accept,3,Accept_M1,43.0
unstructured_text,verification,high-risk,non_compliant,start,insufficient,"[0.083, 0.71, 0.701, 0.941]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Reject,55.0
structured,none,false,EU_only,start,insufficient,"[0.155, 0.8, 0.942, 0.764]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,verification,high-risk,EU_only,start,insufficient,"[0.119, 0.771, 0.802, 0.968]",M2,a_accept,1,Accept_M2,19.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.189, 0.868, 0.848, 0.713]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Accept_M2,7.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.029, 0.864, 0.715, 0.961]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,remote_id,high-risk,non_compliant,start,insufficient,"[0.12, 0.879, 0.743, 0.811]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,17,Reject,22.0
image,verification,high-risk,non_compliant,start,insufficient,"[0.138, 0.877, 0.738, 0.954]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,10,Reject,43.0
structured,verification,high-risk,adequacy,start,insufficient,"[0.196, 0.782, 0.756, 0.771]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.089, 0.972, 0.894, 0.753]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.127, 0.863, 0.988, 0.708]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,categorisation,false,inadequate_SCC,start,insufficient,"[0.041, 0.966, 0.753, 0.853]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.082, 0.784, 0.902, 0.901]",M4,a_accept,1,Reject,70.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.186, 0.807, 0.86, 0.749]",M3,a_eval -> a_accept,2,Reject,67.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.026, 0.94, 0.764, 0.903]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,7,Reject,52.0
unstructured_text,verification,high-risk,non_compliant,start,insufficient,"[0.069, 0.754, 0.765, 0.978]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.048, 0.951, 0.73, 0.981]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.194, 0.922, 0.892, 0.868]",M1,a_accept,1,Accept_M1,53.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.149, 0.751, 0.785, 0.985]",M2,a_accept,1,Accept_M2,19.0
image,remote_id,high-risk,EU_only,start,insufficient,"[0.041, 0.835, 0.97, 0.778]",M2,a_accept,1,Accept_M2,19.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.115, 0.978, 0.816, 0.745]",M2,a_accept,1,Accept_M2,19.0
structured,verification,high-risk,inadequate_SCC,start,suboptimal,"[0.143, 0.966, 0.859, 0.858]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.052, 0.734, 0.892, 0.965]",M2,a_accept,1,Accept_M2,19.0
image,none,false,inadequate_SCC,start,insufficient,"[0.124, 0.728, 0.918, 0.784]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,non_compliant,start,suboptimal,"[0.117, 0.902, 0.811, 0.903]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
image,none,false,non_compliant,start,insufficient,"[0.09, 0.984, 0.743, 0.979]",M3,a_eval -> a_accept,2,Accept_M2,16.0
multimodal,none,false,inadequate_SCC,start,insufficient,"[0.071, 0.866, 0.873, 0.743]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Accept_M2,7.0
structured,categorisation,false,EU_only,start,insufficient,"[0.192, 0.892, 0.825, 0.886]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,EU_only,start,insufficient,"[0.178, 0.863, 0.982, 0.917]",M4,a_accept,1,Reject,70.0
structured,remote_id,high-risk,EU_only,start,insufficient,"[0.086, 0.859, 0.752, 0.915]",M2,a_accept,1,Accept_M2,19.0
structured,categorisation,false,inadequate_SCC,start,suboptimal,"[0.073, 0.98, 0.931, 0.948]",M4,a_accept,1,Reject,70.0
unstructured_text,categorisation,false,EU_only,start,suboptimal,"[0.071, 0.984, 0.813, 0.813]",M4,a_accept,1,Reject,70.0
unstructured_text,none,false,EU_only,start,insufficient,"[0.038, 0.777, 0.818, 0.737]",M1,a_accept,1,Accept_M1,53.0
structured,categorisation,false,inadequate_SCC,start,insufficient,"[0.011, 0.945, 0.744, 0.786]",M4,a_next -> a_accept,2,Reject,65.0
multimodal,categorisation,false,inadequate_SCC,start,insufficient,"[0.133, 0.792, 0.98, 0.942]",M4,a_mitig -> a_accept,2,Reject,67.0
structured,none,false,inadequate_SCC,start,insufficient,"[0.099, 0.716, 0.877, 0.748]",M3,a_accept,1,Accept_M3,-38.0
multimodal,verification,high-risk,non_compliant,start,insufficient,"[0.061, 0.911, 0.727, 0.861]",M3,a_eval -> a_accept,2,Reject,67.0
unstructured_text,remote_id,high-risk,EU_only,start,insufficient,"[0.078, 0.907, 0.805, 0.729]",M2,a_accept,1,Accept_M2,19.0
image,none,false,adequacy,start,insufficient,"[0.013, 0.927, 0.843, 0.731]",M1,a_accept,1,Accept_M1,53.0
image,none,false,EU_only,start,suboptimal,"[0.135, 0.851, 0.929, 0.843]",M1,a_accept,1,Accept_M1,53.0
unstructured_text,verification,high-risk,EU_only,start,suboptimal,"[0.069, 0.943, 0.907, 0.984]",M2,a_accept,1,Accept_M2,19.0
unstructured_text,categorisation,false,inadequate_SCC,start,suboptimal,"[0.028, 0.895, 0.861, 0.879]",M4,a_eval -> a_accept,2,Reject,67.0
structured,remote_id,high-risk,non_compliant,start,insufficient,"[0.039, 0.755, 0.815, 0.937]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,6,Reject,55.0
multimodal,categorisation,false,EU_only,start,insufficient,"[0.068, 0.977, 0.807, 0.728]",M4,a_accept,1,Reject,70.0
multimodal,categorisation,false,non_compliant,start,suboptimal,"[0.08, 0.967, 0.89, 0.976]",M4,a_eval -> a_accept,2,Reject,67.0
image,none,false,inadequate_SCC,start,insufficient,"[0.121, 0.758, 0.867, 0.877]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,none,false,inadequate_SCC,start,insufficient,"[0.092, 0.901, 0.707, 0.753]",M3,a_accept,1,Accept_M3,-38.0
unstructured_text,verification,high-risk,non_compliant,start,insufficient,"[0.04, 0.829, 0.831, 0.718]",M3,a_eval -> a_eval -> a_eval -> a_accept,4,Accept_M2,10.0
multimodal,remote_id,high-risk,adequacy,start,insufficient,"[0.147, 0.71, 0.721, 0.956]",M2,a_accept,1,Accept_M2,19.0
image,none,false,non_compliant,start,insufficient,"[0.012, 0.744, 0.935, 0.791]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_accept,5,Reject,58.0
multimodal,categorisation,false,adequacy,start,insufficient,"[0.129, 0.867, 0.711, 0.703]",M4,a_accept,1,Reject,70.0
multimodal,remote_id,high-risk,non_compliant,start,insufficient,"[0.165, 0.751, 0.886, 0.872]",M3,a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_eval -> a_accept,13,Reject,34.0
image,none,false,non_compliant,start,insufficient,"[0.167, 0.907, 0.786, 0.928]",M3,a_eval -> a_accept,2,Reject,67.0
image,remote_id,high-risk,adequacy,start,suboptimal,"[0.084, 0.893, 0.809, 0.917]",M2,a_accept,1,Accept_M2,19.0
structured,categorisation,false,adequacy,start,insufficient,"[0.191, 0.823, 0.833, 0.881]",M4,a_accept,1,Reject,70.0
structured,none,false,non_compliant,start,insufficient,"[0.051, 0.935, 0.715, 0.716]",M3,a_eval -> a_eval -> a_accept,3,Accept_M2,13.0
multimodal,remote_id,high-risk,EU_only,start,insufficient,"[0.167, 0.923, 0.979, 0.911]",M2,a_accept,1,Accept_M2,19.0
